UPC,best_buy_price,ebay_price
782388048828,9.99,12.95
880243015227,11.99,13.38
731452989123,4.99,5.87
068381221827,12.99,15.86
753114007426,15.99,17.08
8015670042207,5.99,7.11
5028421943022,7.99,7.95
4011222240217,10.99,13.36
008637216924,13.99,12.28
4003099688025,16.99,22.15
828766334524,16.99,17.48
7797417040424,16.99,11.8
731383586620,11.99,14.48
828765998826,16.99,23.32
886977415425,10.99,11.36
5099747885525,16.99,11.48
5099747885624,16.99,11.48
886977415623,10.99,13.36
4003099688322,26.99,25.63
020286132523,11.99,6.2
724359408309,15.99,15.86
723723873521,11.99,13.0
731455717327,19.99,22.65
764928746128,10.99,12.99
4260217560179,14.99,14.83
098787307122,9.99,11.57
098787307115,12.99,13.98
7090014386743,11.99,7.74
841887010313,17.99,14.64
760137627593,13.99,11.87
814337010218,42.99,26.7
793447517926,12.99,4.95
634457529328,12.99,5.84
044006726328,19.99,9.87
7393210112087,20.99,19.36
025192165283,9.99,0.99
025192165337,9.99,1.99
5037005000822,12.99,14.15
827170099821,13.99,5.56
793447502823,33.99,34.8
8809373220563,4.99,5.87
016728113724,13.99,14.34
076605222826,13.99,6.37
8717853800917,19.99,24.47
886978097422,21.99,24.05
5060366782694,27.99,14.57
659457223915,19.99,22.39
828768452226,27.99,6.37
610337882493,11.99,14.21
4547366052503,31.99,33.94
883904240143,19.99,14.12
889290106445,13.99,28.98
825452501796,14.99,8.98
4015372820466,35.99,27.7
616895371721,16.99,19.49
702397715627,12.99,13.83
677797005527,9.99,1.5
828767562124,16.99,16.84
016728137126,13.99,14.34
018713593900,9.99,7.63
686340277144,11.99,5.99
738329037024,24.99,19.5
5013929312937,9.99,12.45
7898270410598,19.99,23.35
7891430266622,17.99,18.35
7891430266523,17.99,16.94
656291229929,37.99,23.06
888174119250,13.99,17.18
3481574347161,9.99,10.69
7798145106680,13.99,17.1
7798145105881,13.99,17.1
7798145105980,13.99,17.1
8718247711451,15.99,5.74
043396324060,17.99,5.39
043396309531,11.99,5.99
790168515620,11.99,10.5
669853701320,24.99,9.99
662425077069,22.99,20.16
827166118123,9.99,3.74
886975028528,4.99,2.95
032429144645,14.99,4.99
097363002444,9.99,4.25
880319327810,11.99,16.48
602537899258,11.99,10.97
724384587925,13.99,0.99
030206721683,13.99,15.75
602537851133,89.99,69.95
666449735721,13.99,16.98
602517513303,4.99,3.99
5991811434427,17.99,17.64
702397831921,12.99,13.77
4030554008029,19.99,23.35
602547190567,33.99,23.56
825646018086,11.99,12.58
5099920628000,11.99,14.6
093624605423,6.99,0.99
093624957812,23.99,15.5
857176003614,23.99,21.63
687797129239,9.99,6.79
670573018728,13.99,7.99
876122002778,7.99,5.49
090204681730,8.99,3.25
8024391065426,13.99,14.5
075678997426,16.99,0.01
075679275721,7.99,2.99
014381733150,14.99,12.51
4988005509574,51.99,41.62
731451218521,11.99,7.99
4988005688446,37.99,34.28
600753191712,27.99,19.99
617026026923,14.99,13.98
796279093736,24.99,30.08
796279093729,24.99,25.93
634457700222,12.99,14.4
752187437765,19.99,18.48
073999895889,24.99,29.95
730003731716,22.99,31.99
730003731723,12.99,13.82
795550002115,16.99,33.64
4260227750720,39.99,24.1
886973075890,29.99,9.94
7798014098603,8.99,10.86
088561182229,13.99,12.16
886974462125,11.99,10.8
807280149791,29.99,20.29
749677150129,39.99,31.95
828766404128,21.99,16.09
888750484628,31.99,17.71
8018344113791,12.99,16.97
809478070986,24.99,25.54
809478010654,34.99,34.27
3259130005608,24.99,9.5
886975166527,11.99,14.47
747014609224,16.99,19.38
700261236681,14.99,18.48
025192092350,13.99,1.95
4047179916325,14.99,26.28
811521010504,13.99,13.83
4047179916318,23.99,28.41
711788028246,12.99,13.75
025195026130,9.99,6.0
025195026987,9.99,2.49
185627000500,20.99,9.9
780661125310,4.99,9.2
816018010630,19.99,8.95
816018010111,19.99,7.94
8004644002439,8.99,10.23
4988006203549,48.99,37.15
744861098973,12.99,14.71
013132630595,12.99,9.41
013132630588,14.99,8.0
884501260978,37.99,36.38
825646610938,14.99,19.02
648401019827,11.99,12.02
648401019810,14.99,8.5
634457655614,16.99,22.95
886972852126,10.99,3.96
4988013837539,39.99,125.62
885767572317,13.99,18.89
000611100526,11.99,6.87
707239004822,10.99,1.37
883929098767,58.99,12.99
734956102623,14.99,10.0
702397701521,12.99,9.99
030306936796,12.99,3.0
805520210676,13.99,5.52
8012622872127,16.99,18.89
032357302711,17.99,17.5
032357302728,12.99,10.55
792014000526,3.99,4.55
012676070423,6.99,6.95
012676000529,6.99,7.9
825346990729,13.99,14.75
033937036552,39.99,9.98
781484043829,13.99,16.99
781484043812,22.99,27.35
063757907527,11.99,12.52
016861827427,9.99,9.56
4527583005377,37.99,43.32
9320881303207,14.99,18.35
656605672724,12.99,17.16
656605672717,23.99,20.99
4988021815109,48.99,27.99
883316316993,17.99,15.98
631865462520,79.99,54.38
631865462223,24.99,19.52
631865462322,24.99,19.52
631865462421,24.99,22.55
796279093415,24.99,27.08
796279093439,29.99,15.0
796279093422,24.99,27.08
038081299099,19.99,24.99
097278004564,24.99,12.99
4042058004056,15.99,18.35
796279112611,27.99,29.25
689076596138,14.99,5.5
073999623598,14.99,19.95
073999254099,14.99,14.39
786157451291,79.99,6.94
874482003114,19.99,19.83
029956398108,14.99,18.94
8809114690198,14.99,19.15
4010276025306,16.99,16.83
656605206226,11.99,14.03
801918341229,17.99,13.99
034571154633,9.99,12.08
727985010533,11.99,10.78
794881968121,45.99,25.4
669311201928,11.99,6.96
716043174720,16.99,20.97
7033662021635,13.99,15.89
018713523235,5.99,5.09
018713523228,5.99,5.86
8015670070101,19.99,14.8
883316353127,17.99,16.3
4988005653215,56.99,29.86
075596052320,12.99,9.88
096009336097,5.99,2.9
677517004526,11.99,13.34
888750750112,19.99,20.93
646315150711,19.99,22.03
081227959524,17.99,19.72
802685853526,12.99,3.5
667928006721,10.99,2.99
096009335694,3.99,5.0
096009361396,3.99,5.95
759731414326,39.99,40.76
096009206390,3.99,3.99
096009361495,3.99,4.71
096009622695,5.99,7.5
639518603627,17.99,9.84
888574141400,17.99,15.66
663525700420,10.99,12.31
737138120712,14.99,3.99
043396440548,17.99,21.97
043396422940,19.99,16.61
841887007450,24.99,20.26
823421107123,14.99,17.59
823421107628,17.99,10.15
054961822096,68.99,34.99
4995879241400,51.99,4.99
731451198120,22.99,14.6
616822098929,13.99,16.15
883929266753,14.99,0.99
883929267156,14.99,11.49
883929448210,34.99,32.68
883929448203,27.99,25.23
815403010675,29.99,21.88
815403010682,39.99,9.5
815403010705,49.99,34.0
815403010729,49.99,9.0
883929444069,19.99,14.95
883929450466,11.99,5.46
883929261154,12.99,11.93
883929159468,14.99,0.99
883929343102,19.99,0.99
883929266647,12.99,5.78
883929159475,12.99,5.95
883929410514,12.99,7.95
883929322343,24.99,30.6
883929226573,19.99,0.99
883929390694,19.99,17.99
883929390700,27.99,19.96
883929289462,24.99,18.7
883929280155,22.99,19.44
883929365548,27.99,24.97
883929365531,21.99,12.99
883929482924,11.99,11.66
883929400683,12.99,6.21
609728873202,9.99,10.07
609728873196,14.99,25.47
031398134497,9.99,5.5
031398134480,6.99,1.99
031398169529,13.99,4.2
031398169536,14.99,13.91
014381003147,14.99,12.51
644827400126,5.99,6.25
780661131410,17.99,23.3
5060211502521,24.99,13.99
185483905568,14.99,17.0
884487112360,7.99,6.99
636943906521,8.99,7.27
680899001229,11.99,7.88
033937036613,12.99,2.07
033937036590,9.99,8.88
033937036606,9.99,16.57
033937036583,9.99,6.98
033937036569,11.99,12.98
786936825756,9.99,5.99
717951003300,4.99,3.0
646032028492,27.99,14.99
634479993640,19.99,16.41
826257012418,23.99,27.22
826257012425,10.99,5.99
748337538123,6.99,3.75
026656203527,11.99,13.13
5013929164215,42.99,27.0
5013929164239,19.99,10.77
5051275038323,13.99,17.77
5051275042528,16.99,16.83
827912050684,19.99,16.41
884501911085,21.99,13.0
089218449993,5.99,5.91
790357207534,9.99,8.49
724352122226,9.99,10.55
656613345924,13.99,18.59
772532131322,11.99,11.17
031398150336,6.99,0.99
730003901324,9.99,8.0
698458813626,11.99,3.99
652905050620,13.99,7.19
652905050521,13.99,19.34
656613138724,24.99,5.3
097278004304,19.99,20.91
4988031124642,39.99,26.99
881394116320,11.99,0.99
829567077023,14.99,3.99
725543171320,13.99,14.74
093624930815,11.99,3.0
093074500729,13.99,15.51
4011222232243,11.99,13.47
731201571630,17.99,22.99
731201571647,14.99,15.86
731201571654,14.99,23.95
043396425859,17.99,16.61
068381405425,11.99,6.84
625828623226,19.99,2.99
740155212933,13.99,11.92
095163883614,19.99,22.92
801390032127,11.99,3.77
801390032110,19.99,14.5
799975712284,9.99,10.88
814838011264,9.99,11.05
814838011257,9.99,5.89
715515013529,84.99,12.5
741952732891,9.99,4.0
096009922290,8.99,0.99
4526180039457,20.99,20.48
883929088058,7.99,6.54
883929088041,11.99,3.99
883929340439,14.99,10.69
634479227622,14.99,17.69
014381002980,13.99,11.43
014381600926,11.99,10.54
014381607321,12.99,22.48
9344256011948,8.99,10.08
9344256011955,8.99,19.44
9344256011962,8.99,10.04
012569768338,34.99,7.5
4988003395445,33.99,63.35
026245120426,13.99,19.89
887090104005,19.99,19.07
887090103909,17.99,16.38
011301656865,7.99,5.0
874757048994,14.99,11.95
089218966698,7.99,9.98
011301679642,5.99,0.99
089218547491,5.99,4.0
089218547590,5.99,5.79
700261355382,12.99,16.08
097368771840,19.99,2.99
826663142174,11.99,9.27
826663157758,9.99,9.94
826663130096,5.99,3.35
826663135350,11.99,3.99
826663155761,7.99,8.23
826663149418,9.99,9.01
826663146684,9.99,3.75
826663138498,8.99,3.99
089218670199,5.99,6.95
884502067842,21.99,23.06
089218727091,5.99,3.15
4988044373457,37.99,13.99
800212999020,21.99,5.99
043396196445,5.99,5.98
700261347981,33.99,26.95
025192159596,9.99,2.0
025192502026,12.99,3.99
644827524624,7.99,7.61
089218408792,5.99,5.35
089218597090,5.99,6.08
089218965493,7.99,17.06
089218455598,5.99,7.0
081227246723,14.99,9.99
786936788754,9.99,4.78
786936842517,27.99,27.19
644827129423,5.99,7.01
089218426192,5.99,8.13
089218951595,7.99,10.11
089218474292,5.99,6.09
097368796027,7.99,7.58
097368753242,7.99,5.99
097368796041,7.99,3.96
097368626546,7.99,1.99
097368797741,9.99,10.0
5060105490132,24.99,16.28
089218479198,5.99,6.09
089218479099,5.99,2.67
089218517296,5.99,6.08
089218517395,5.99,5.57
089218497499,5.99,6.09
089218497598,5.99,6.24
089218502698,5.99,6.07
089218502797,5.99,5.97
089218502896,5.99,5.97
089218509499,5.99,6.39
089218509598,5.99,5.57
089218952097,42.99,49.66
798657803937,9.99,6.74
736899039523,14.99,15.06
736899039622,14.99,15.06
779836216298,4.99,3.72
025192422720,13.99,5.99
025192096716,9.99,8.0
025192098888,9.99,9.99
747313247028,9.99,9.83
747313108756,15.99,10.63
089218442291,5.99,3.0
754309012621,39.99,70.94
089218952196,17.99,26.74
089218966797,17.99,27.93
089218596093,5.99,6.08
089218675194,5.99,3.89
089218497390,5.99,6.14
089218721297,5.99,4.99
089218741998,5.99,5.24
089218767691,5.99,8.03
089218963291,22.99,35.89
089218570192,5.99,8.83
089218578792,5.99,10.45
089218581792,5.99,6.08
089218585899,5.99,5.24
089218589897,5.99,5.57
089218502391,5.99,6.44
089218533494,5.99,6.4
089218566690,5.99,10.57
089218571694,5.99,5.24
089218575999,5.99,6.09
826663106879,24.99,8.99
826663108996,5.99,4.0
089218714091,5.99,5.79
089218663597,5.99,1.25
639767538558,9.99,9.18
089218579393,5.99,9.27
089218587893,5.99,9.0
089218646897,5.99,5.79
089218530899,5.99,5.0
754309023160,27.99,29.56
754309023177,27.99,25.95
097368855748,17.99,20.5
097368881044,24.99,3.25
029502370107,17.99,18.21
625828565809,7.99,0.99
025192236587,14.99,13.49
025192233739,7.99,5.41
025192233746,7.99,7.74
025192233753,8.99,2.82
723721365462,11.99,12.14
781735607459,19.99,4.25
089218643995,5.99,5.57
089218749499,5.99,5.57
089218753793,5.99,5.57
089218754295,5.99,6.39
089218758699,5.99,5.79
089218760791,5.99,5.57
089218764690,5.99,5.57
011301630957,10.99,6.99
723721478261,9.99,11.01
723721463960,5.99,5.91
723721464066,5.99,3.89
089218449498,5.99,2.99
089218496898,5.99,3.05
089218506191,5.99,1.99
089218506290,5.99,5.79
089218506399,5.99,5.79
089218517098,5.99,5.79
089218518491,5.99,10.0
089218557292,5.99,5.79
089218569394,5.99,8.0
089218571595,5.99,3.33
089218583895,5.99,5.79
089218449597,5.99,5.57
089218589699,5.99,5.24
089218596796,5.99,5.79
089218460295,5.99,3.3
089218467690,5.99,5.57
089218467799,5.99,5.79
089218489692,5.99,5.79
089218489791,5.99,5.79
089218491794,5.99,5.79
089218496799,5.99,5.79
089218952295,69.99,66.13
826831070582,17.99,0.99
089218749192,5.99,6.4
089218751393,5.99,5.57
783707739120,10.99,13.98
031398145714,7.99,7.19
031398137986,7.99,2.5
065935828853,17.99,6.99
683904525000,8.99,0.99
030306183596,49.99,38.5
030306706528,14.99,4.99
030306177328,11.99,3.99
637801681710,11.99,11.41
030306351520,11.99,5.45
030306353128,11.99,2.85
637801681727,11.99,11.39
637801681734,11.99,11.42
030306352497,11.99,0.99
637801681741,11.99,11.41
637801681758,11.99,11.25
637801681765,11.99,11.39
030306706429,49.99,9.75
683904525338,4.99,5.99
065935842972,27.99,36.99
9341005001793,19.99,19.85
089218531193,5.99,6.14
089218574091,5.99,13.26
089218574190,5.99,5.24
089218586391,5.99,14.16
089218964199,14.99,18.87
644827334520,7.99,8.3
089859741425,19.99,14.54
089218953193,7.99,8.99
089218440891,5.99,5.99
089218440990,5.99,3.96
843501001424,5.99,1.5
843501000625,5.99,4.87
843501001240,5.99,1.5
843501001134,5.99,1.99
843501001264,5.99,4.99
843501001172,5.99,12.17
843501000328,5.99,3.06
843501001653,14.99,10.32
843501001660,8.99,3.2
843501001127,5.99,5.99
843501000878,5.99,2.99
843501001004,5.99,4.09
843501001844,14.99,9.45
012569731288,34.99,10.0
883316813805,29.99,24.65
012569729742,24.99,20.8
085391101529,98.99,39.95
012569825192,24.99,9.99
012569420021,9.99,9.98
012569763159,24.99,13.0
033937037375,9.99,2.99
033937037382,9.99,3.74
033937038129,11.99,14.04
790045002175,12.99,6.25
065935844051,29.99,13.98
096009524593,5.99,4.99
644827229222,7.99,8.24
089218478993,5.99,6.14
741952652298,19.99,13.54
741952654797,24.99,13.52
786936841060,19.99,25.59
025192219474,22.99,8.99
025192219498,14.99,4.5
089218964892,7.99,7.14
089218528391,5.99,5.24
644827490127,5.99,6.25
089218734297,5.99,5.57
031398205685,6.99,6.56
826663125016,14.99,1.0
826663133929,14.99,9.98
826663129939,13.99,2.99
886979758827,9.99,10.03
097361301341,39.99,19.98
097361301440,44.99,19.21
097361301549,39.99,18.49
843501001622,8.99,5.0
089218537799,5.99,6.13
8031510000855,19.99,22.09
781735604090,4.99,3.97
781735604106,4.99,3.99
606041151826,7.99,8.25
794504789638,11.99,2.81
794504789539,12.99,18.39
689492168827,19.99,12.35
5016025611102,9.99,9.16
9421025881183,19.99,22.09
5291103810428,13.99,15.79
887516177552,13.99,15.9
700261370347,13.99,3.99
781484378013,23.99,28.41
615493011428,11.99,13.79
789856113521,9.99,7.86
718750366320,19.99,21.49
5054196128029,31.99,14.74
018713605085,14.99,13.41
018713605078,12.99,9.98
803341439627,34.99,20.99
822603121421,11.99,13.95
822603921427,14.99,10.99
5099751923527,19.99,22.09
091037541406,17.99,24.69
837654866702,8.99,7.9
880918007724,12.99,7.99
4534530015969,37.99,28.34
747313058570,9.99,12.06
9781843798866,39.99,25.93
8025044023107,12.99,14.99
882951013120,16.99,17.63
882951713129,35.99,30.11
7090014387337,19.99,7.74
7090014388877,69.99,39.4
039841455724,9.99,9.95
4024572732776,47.99,39.33
675754008345,16.99,13.44
5060147127430,16.99,18.89
614427975720,13.99,8.06
8714835111894,19.99,9.68
4260108390489,12.99,13.75
656605020921,7.99,7.33
656605505428,8.99,10.0
883929301744,9.99,10.5
883929303700,5.99,2.5
097368881846,19.99,8.99
039841533521,11.99,9.95
039841515015,29.99,37.99
812073020461,11.99,13.23
769791903036,22.99,27.88
039841515022,11.99,8.64
827166292021,11.99,11.95
039841525229,11.99,10.49
4260177741106,9.99,12.1
881034186836,9.99,10.95
848064000983,27.99,20.46
4943674163731,48.99,26.99
886977520822,14.99,5.0
4547366190274,31.99,21.61
090771546814,29.99,25.99
886977006326,4.99,7.54
8718627220979,13.99,12.26
644827342624,5.99,6.25
874757040097,9.99,10.66
089218435491,5.99,1.99
602547203243,14.99,14.74
781484011415,22.99,24.89
656605747422,12.99,15.06
014381864427,22.99,12.99
628740677728,14.99,15.35
678277228313,9.99,13.18
4527516600815,61.99,31.99
636551801812,22.99,26.94
5609063002331,13.99,11.42
042283576711,17.99,17.08
081159196462,7.99,9.49
081159196479,19.99,12.4
602537394234,13.99,17.78
723952076625,7.99,7.99
090204647606,9.99,10.91
090204645350,9.99,12.3
758292914825,11.99,13.13
090204776511,19.99,17.93
090204777471,14.99,18.57
880831045322,10.99,17.19
880831029926,8.99,8.99
880831030021,8.99,8.99
880831030120,8.99,8.99
880831039123,7.99,6.15
880831039222,7.99,8.18
874757006024,6.99,7.35
6430015100473,9.99,6.68
4527516005030,49.99,19.99
5099751943723,13.99,4.0
884860096317,23.99,31.54
602537408467,159.99,129.98
3770001388953,16.99,15.7
4547366190540,31.99,18.5
887654861313,22.99,20.08
801213350490,29.99,24.95
823880035753,14.99,14.19
9120817151366,14.99,13.59
5051300519179,34.99,13.03
4562387191284,84.99,81.95
801213062195,11.99,10.95
801213345595,14.99,5.98
074644906493,7.99,8.66
074645729794,12.99,7.99
886979235298,11.99,11.85
074645883496,11.99,8.0
670573016120,9.99,12.81
5055300373403,11.99,13.82
5055300373397,36.99,27.33
666616012921,8.99,13.24
8809247641081,14.99,19.79
089218590596,5.99,6.13
613285869721,11.99,18.52
714288086723,19.99,1.0
680666009328,19.99,5.87
9397601004041,24.99,15.84
9397601004010,31.99,18.78
790377027327,13.99,11.83
790377027310,22.99,29.78
633757016521,13.99,11.42
704400091933,19.99,18.0
704400091926,42.99,32.99
704400091919,49.99,15.0
663993121826,16.99,17.21
025041105125,13.99,5.99
7320470024089,6.99,11.99
752725015622,16.99,14.38
775020742123,14.99,1.22
678277173521,11.99,7.22
817231011725,12.99,18.39
063757956921,12.99,13.75
616892059448,11.99,14.28
769233005328,22.99,13.11
097037694425,8.99,9.73
874757026299,9.99,11.12
644827345021,5.99,6.25
043396435810,19.99,16.42
807207020226,19.99,21.57
4042564142143,22.99,10.19
024543656791,11.99,8.95
024543987772,13.99,8.43
032429224798,29.99,9.99
824355539820,8.99,7.88
054961813193,27.99,10.99
054961821297,27.99,9.99
8030615068197,24.99,13.93
7320470034484,9.99,12.25
828765437325,5.99,7.0
886977303326,5.99,1.29
4560267291161,19.99,20.48
727985011677,13.99,11.99
666283114621,13.99,14.6
4018939263812,33.99,12.04
8011614910823,16.99,35.0
4527516600457,39.99,45.98
693723701028,27.99,13.45
685738548224,24.99,26.18
880040409922,22.99,19.34
097368925649,22.99,3.95
066805311741,14.99,7.99
7319200042851,22.99,25.84
4943674140299,14.99,11.05
075992738729,13.99,1.64
5055011701113,13.99,13.48
750447341425,14.99,14.29
4009910520024,14.99,9.7
4009910222218,39.99,31.69
889397703240,32.99,38.58
5055011702387,13.99,15.22
858370002878,13.99,13.95
5099921477225,8.99,6.9
074646371121,11.99,1.0
884501624145,16.99,19.08
8809373220860,11.99,13.33
899922001284,11.99,13.59
899922001888,14.99,20.69
043396442979,14.99,2.25
043396443006,9.99,5.0
616892141860,7.99,9.05
031398830627,12.99,4.0
724383207220,22.99,5.85
625828641053,19.99,17.17
761326132027,13.99,15.19
826572005522,6.99,9.27
092941100222,9.99,29.94
2900000010864,19.99,21.42
880992148870,22.99,16.52
887254028420,27.99,23.56
039414520941,7.99,5.71
814838012582,12.99,0.99
5019396231023,12.99,0.99
795975112437,19.99,8.89
738572129224,13.99,0.99
727994950042,19.99,18.47
780702431929,22.99,24.78
785965698621,17.99,3.99
093077832025,14.99,17.53
600929300320,12.99,12.96
731383627521,14.99,17.41
011301667755,5.99,6.78
794171585922,9.99,5.75
707541910392,10.99,11.37
723724337626,14.99,13.75
603111932026,7.99,9.13
603111932019,12.99,18.08
897620001032,14.99,13.75
616498103323,8.99,6.45
8427328123099,10.99,8.95
027312329629,14.99,17.21
883717014528,7.99,8.53
705304460429,11.99,14.6
099923968023,11.99,12.26
044747272221,16.99,15.25
619981175227,13.99,6.47
7798014098450,12.99,15.86
894231223020,8.99,11.07
017533423121,9.99,11.41
842803011025,10.99,4.99
842803011018,19.99,23.27
4582214509587,45.99,23.99
093624945376,22.99,25.62
093624945369,11.99,10.37
733961241945,7.99,4.99
809367223820,14.99,15.13
5013929721128,22.99,10.66
616444101922,16.99,12.78
042284347525,14.99,17.18
5060001270371,19.99,1.5
883717700315,8.99,14.78
886972401225,4.99,8.99
825646899517,13.99,3.04
898225000949,13.99,5.82
5016700940626,12.99,13.65
738572142124,14.99,14.76
093070450325,19.99,21.34
889397102470,36.99,31.64
883929290475,27.99,9.95
883929290499,27.99,10.95
876492002989,13.99,15.67
3341348601939,10.99,10.26
889397557546,19.99,19.19
686325000729,17.99,17.91
5055373517223,39.99,35.99
7898324753626,27.99,33.24
700686988011,11.99,9.63
700686988028,17.99,20.66
612651100123,13.99,15.46
4047179217323,13.99,16.08
708857955220,11.99,10.6
068944023127,12.99,13.75
769233000125,26.99,22.15
3596972191329,22.99,22.09
720841111320,11.99,10.55
886979814325,10.99,10.86
3596973166920,16.99,19.25
5060091551008,14.99,8.91
899132000190,19.99,5.14
4011809820078,8.99,10.86
5019396248526,19.99,12.6
038153051921,12.99,14.29
025041130721,13.99,15.04
616892536727,33.99,10.0
731383611728,11.99,13.34
3259130171525,22.99,25.84
089218300195,5.99,5.85
874757021898,9.99,10.77
844503000415,7.99,2.22
096009006938,3.99,5.0
785604206828,11.99,3.97
096009322793,5.99,8.95
7640140290140,24.99,28.6
4995879235591,37.99,38.19
089218765192,5.99,6.4
842614106231,7.99,8.83
053361307929,14.99,7.03
731454900621,4.99,1.77
676868171826,21.99,13.5
743037156721,12.99,13.66
660200316129,24.99,15.99
602498345030,14.99,10.51
3259130172645,14.99,13.75
785965105624,17.99,16.82
727994756026,14.99,15.57
033937037061,11.99,14.35
827058101493,9.99,10.69
5060143494314,8.99,4.95
602517486225,10.99,14.3
5060143491474,32.99,27.48
8436542011006,22.99,14.5
889397557768,19.99,18.89
8436028699599,11.99,16.18
096741373527,12.99,2.8
4943674154838,13.99,10.41
4943674154791,13.99,17.1
825083102720,6.99,7.36
731807173528,14.99,16.7
886975366323,9.99,9.49
017078980226,9.99,4.5
698458205421,19.99,23.35
4943674154807,13.99,17.1
602498107461,13.99,19.99
673792901925,8.99,8.44
5054196160920,21.99,17.12
093070450226,14.99,16.7
093074500323,13.99,5.32
739497709522,9.99,10.61
841887052320,17.99,12.14
841887051798,19.99,3.0
841887023382,27.99,28.18
841887020008,29.99,20.69
5017447400206,14.99,9.95
877319001840,17.99,19.12
8435008861964,11.99,13.33
8435008861971,12.99,18.98
786936811643,18.99,6.5
786936818512,18.99,6.5
876492000077,16.99,27.03
727985015095,14.99,13.17
4943674120710,14.99,12.5
883717700407,7.99,8.74
604388737529,24.99,13.25
895826002877,22.99,23.98
895826002402,14.99,17.07
600835101424,13.99,14.98
052296453022,10.99,0.99
5019396229723,12.99,9.72
723721482855,7.99,8.78
723721396954,10.99,8.0
076637050329,7.99,6.95
894231246425,12.99,13.59
054645410922,10.99,7.89
054645255813,29.99,34.99
054645410823,9.99,10.38
5414939162626,12.99,14.83
5414939162718,27.99,32.98
751097074923,8.99,11.26
751097074916,12.99,18.2
075678215629,13.99,14.6
4943674161904,19.99,23.35
796279093453,29.99,25.95
752211105721,12.99,14.15
805558257223,11.99,10.99
093070423022,14.99,16.7
796539027167,19.99,5.5
4250317473585,29.99,11.5
9789077068410,12.99,25.74
9789077068441,17.99,29.99
695831229623,13.99,15.43
8430217012183,19.99,21.28
828303773663,11.99,12.95
011671301792,19.99,21.19
3567256620125,17.99,11.15
096741322723,11.99,8.85
600835076425,13.99,14.99
743037214421,12.99,13.66
5050159906420,13.99,8.43
060768039926,11.99,3.99
4988006697898,37.99,15.01
094635943726,11.99,10.53
743037227124,12.99,10.31
743037224925,12.99,13.66
709629209053,59.99,46.05
894231210525,8.99,11.07
743037205825,11.99,12.06
052296424022,10.99,1.99
010467101622,10.99,8.78
093070885226,14.99,16.7
119964001425,12.99,15.78
093070846029,14.99,16.7
3700077681481,21.99,9.9
3700077625225,16.99,8.68
3700426900171,16.99,8.68
3700426910194,16.99,8.68
3700426907385,16.99,8.68
3700426911771,16.99,19.75
794881673827,14.99,17.21
794881673926,14.99,17.1
4988005816085,27.99,26.0
602537435524,15.99,13.56
4988005652331,27.99,25.39
602537435555,23.99,15.91
790248020723,12.99,6.75
093070850224,16.99,23.19
880918082622,12.99,14.07
743037182423,10.99,12.06
600753293065,16.99,21.47
882119001723,19.99,20.98
882119001716,32.99,32.97
744457733929,12.99,13.78
882219003023,19.99,21.64
3567256620323,16.99,11.15
093070850323,16.99,16.7
743037198127,12.99,13.66
827670238423,12.99,14.38
024725016306,7.99,6.37
4260126060647,23.99,26.99
767522202625,11.99,14.76
093074501122,16.99,16.7
767522921120,9.99,10.69
016351664020,15.99,12.36
096741429521,9.99,9.99
8427328606547,20.99,19.12
096741380228,14.99,4.83
655217001724,12.99,13.83
063757941026,11.99,5.99
5024792900022,27.99,26.0
829492200527,13.99,15.04
094634109024,11.99,13.36
825307905496,14.99,9.35
894231193323,12.99,13.59
090431148426,5.99,7.18
781976057822,11.99,11.33
730182209327,9.99,2.98
602527809526,13.99,9.71
083616393025,13.99,9.75
3567256620224,16.99,13.5
025218625821,9.99,7.29
809509002320,11.99,13.82
3567256629524,16.99,11.15
3448960250221,14.99,17.1
739497803398,13.99,14.98
031398181880,9.99,8.99
053477112226,8.99,7.27
602527265865,21.99,23.94
661868162127,14.99,0.99
876492002705,17.99,4.31
3259130172652,14.99,13.75
3259130175776,14.99,13.75
726708658328,12.99,13.66
716043118625,14.99,17.21
716043118618,47.99,43.98
4049774116445,10.99,13.36
093070720121,14.99,16.7
4995879236666,37.99,84.72
646315452327,11.99,3.99
890846001053,12.99,1.99
661868317527,15.99,17.41
029667527125,12.99,12.49
3700089412578,8.99,8.88
329849148224,14.99,15.25
329849148323,14.99,15.25
708857940424,9.99,8.01
030915043014,27.99,11.95
9006022010158,16.99,16.76
5024017001725,10.99,10.05
5024017002067,12.99,15.78
8809231380651,9.99,12.1
634457567719,6.99,9.99
4988008521535,39.99,18.0
089408368226,9.99,5.76
888295177337,13.99,9.69
888072346055,14.99,9.95
888072357815,23.99,26.96
764942249223,11.99,13.68
700261244105,22.99,24.39
724349403109,12.99,15.74
053361313722,10.99,9.9
886970334921,11.99,23.91
052824225527,11.99,4.99
5060342021892,10.99,6.95
8427328425049,20.99,20.49
8435008861582,11.99,31.37
885016820022,24.99,16.02
796873085939,12.99,5.0
764942056920,16.99,19.57
876492000671,17.99,5.18
9006022106110,16.99,15.02
7898324759550,31.99,26.96
609408422508,11.99,13.82
5060174952227,13.99,15.82
888837963121,11.99,12.27
9006022550180,12.99,14.11
187513000120,17.99,19.06
5060143493843,8.99,3.69
099923418825,12.99,10.23
099923418726,12.99,13.77
704400079825,7.99,2.99
704400079870,9.99,2.99
704400079917,14.99,5.96
704400079924,7.99,2.5
704400079900,9.99,10.0
704400079931,14.99,16.6
016581626027,12.99,13.82
