UPC,best_buy_price,ebay_price
887254380528,9.99,7.62
043396466432,39.99,0.01
888430598720,21.99,2.59
025192526329,27.99,25.41
094632200020,12.99,8.19
602498259658,8.99,4.98
4988005696670,35.99,17.24
033937081330,19.99,15.99
723248202721,10.99,11.61
683904508829,6.99,4.0
825452514680,11.99,10.58
683904526830,4.99,2.76
883929274949,9.99,6.52
883929288168,9.99,7.55
883929255108,9.99,9.99
888574114817,17.99,18.97
8034094090298,19.99,22.49
094637336328,11.99,14.6
880074209123,14.99,14.31
609261017835,14.99,10.8
023234011123,12.99,15.04
848719039900,139.99,260.0
848719051926,149.99,80.99
848719057492,99.99,0.99
848719035544,39.99,33.0
848719040098,269.99,141.0
5060192813166,27.99,12.0
812687011428,14.99,3.99
8427328125079,22.99,8.95
5099746426521,19.99,10.95
090368004529,14.99,6.99
731451771620,22.99,9.95
3298498299113,13.99,16.19
881394105928,11.99,14.95
826262007096,11.99,9.99
823421108021,14.99,8.61
658149792128,9.99,8.33
894232265425,11.99,12.23
9783935661065,24.99,16.28
089218731791,5.99,6.39
723721224554,6.99,6.6
5413992503322,8.99,10.19
754309055284,9.99,11.99
778632902244,8.99,9.22
066805310485,39.99,18.96
090431614822,9.99,6.97
635961203421,11.99,9.96
700261309613,16.99,19.57
8015948303696,31.99,16.88
4520506000107,37.99,18.55
801390007729,11.99,20.79
7798165451111,10.99,13.48
883476132341,10.99,3.49
781484032625,13.99,3.9
781484032618,17.99,22.08
798546235429,12.99,12.92
884501531542,4.99,7.02
015668400529,10.99,9.57
044747275529,16.99,15.25
097278036374,19.99,20.91
5060156657928,10.99,13.36
785965877422,21.99,19.94
794248651826,13.99,9.74
650922780124,9.99,10.69
650922780322,11.99,10.69
657098000728,16.99,21.9
5099968452322,8.99,4.79
724386649522,10.99,4.91
4988006825499,37.99,43.32
5099968452629,8.99,5.71
724386649720,10.99,10.88
017046157322,9.99,12.99
4030433602720,11.99,14.99
5099968453022,8.99,5.71
4988006825505,39.99,24.99
724386649928,11.99,10.88
4988013225602,39.99,49.67
826992007922,11.99,4.76
897780001187,5.99,6.38
634479879784,21.99,20.12
824383101020,10.99,1.89
829757112022,6.99,5.45
604388629220,9.99,12.73
052296317225,10.99,7.99
600835436724,13.99,23.02
741122100123,14.99,16.93
4988001471295,39.99,42.98
794017311722,16.99,10.78
7332924000259,19.99,23.35
9120020389679,29.99,35.57
654026082726,10.99,12.67
654026081828,12.99,12.67
654026020223,12.99,5.84
845029085870,7.99,13.09
8019822000749,8.99,10.86
5050580630031,16.99,18.84
039841433029,12.99,7.0
621365103924,8.99,9.49
634479519024,22.99,24.4
7640138448058,39.99,30.58
835345002514,329.99,159.95
835345002453,179.99,11.5
634479481321,16.99,17.22
8804524006621,8.99,10.86
093624953210,14.99,13.51
825303092626,9.99,11.35
093624954743,11.99,2.5
5055300379344,14.99,17.37
803341132726,14.99,17.98
814131016065,49.99,25.5
814131011862,39.99,27.99
5028029000097,22.99,4.9
780014488727,9.99,8.74
801061017729,11.99,7.48
801061017712,22.99,31.99
742986101417,20.99,16.63
093070080720,16.99,16.7
4009910417522,12.99,12.99
8018461210465,14.99,12.21
743217970024,8.99,10.86
089859887628,9.99,5.99
761450901735,7.99,8.99
642623201121,12.99,13.05
829421434009,21.99,25.98
015882072038,16.99,19.43
730099450225,8.99,4.98
616892290247,11.99,11.5
616892290148,19.99,23.98
016581263123,6.99,5.97
769791909342,12.99,16.99
883316262863,17.99,10.37
5060130362152,14.99,22.44
887090072809,19.99,18.84
887090072700,17.99,9.95
043396422025,17.99,16.61
886470678570,9.99,11.66
644827300327,5.99,6.25
013132608341,12.99,7.99
013132608334,9.99,8.59
883316500705,17.99,17.27
731383665028,13.99,17.08
099923963929,8.99,8.99
799366497462,25.0,22.09
730143302517,209.99,105.0
880319646119,13.99,19.66
4988064314539,21.99,27.89
8427328434492,19.99,20.54
637052823426,14.99,10.92
024543641803,9.99,0.99
024543641698,5.99,1.0
883316812525,17.99,17.31
857965003597,14.99,13.25
031398135203,7.99,4.45
031398140573,8.99,5.85
9339065002331,22.99,4.5
888837475921,6.99,4.99
607396508518,23.99,9.99
8712177018505,8.99,4.19
741952773092,22.99,19.8
741952772996,14.99,15.65
5099749474628,7.99,7.87
828472003226,13.99,8.98
093624749028,13.99,4.99
886973866924,16.99,11.48
016253991026,12.99,13.97
4943674011711,31.99,2.99
5907785030008,16.99,12.35
666908017825,12.99,11.01
662102109823,11.99,7.0
669291824445,12.99,13.55
884501618946,16.99,19.38
884388202528,24.99,16.02
887090028400,22.99,14.99
887090027304,24.99,12.5
015891107622,13.99,8.49
012928819527,48.99,44.61
841887017237,22.99,9.95
031398205203,15.99,6.99
043396323391,9.99,1.12
889290064677,13.99,10.94
031398205173,9.99,3.99
646315111712,23.99,33.71
715187792227,13.99,4.0
037628284628,5.99,3.81
780014216726,21.99,24.92
702397762829,12.99,9.99
754422555623,13.99,3.99
099402635927,12.99,14.32
634479142758,16.99,11.91
809236141828,11.99,13.58
025218890328,9.99,7.6
886977414824,13.99,14.51
5099747120121,8.99,6.92
000799438923,11.99,0.01
705438035425,10.99,11.95
5030243040629,31.99,24.44
884501631655,5.99,9.18
655993200021,12.99,3.89
801390031922,11.99,8.99
801390031915,19.99,23.95
8718469532797,34.99,27.87
4943674138975,13.99,14.5
4988006555341,27.99,27.92
793018336024,9.99,10.55
096009908393,5.99,5.19
820337721078,69.99,25.87
820337719075,12.99,3.96
820337711079,7.99,8.95
720229913720,17.99,3.99
841887050005,17.99,4.99
801676006521,14.99,13.41
5050693207427,16.99,11.44
807839002201,7.99,7.5
781735606230,11.99,16.82
000799464922,9.99,8.0
696751127174,11.99,13.34
7898139840306,22.99,32.33
880104454592,49.99,28.99
886970301428,12.99,10.63
723485720200,16.99,9.99
029667009027,13.99,9.99
646315117912,22.99,28.99
029667372916,23.99,18.58
883870064026,8.99,7.95
883870064019,16.99,17.98
841887016292,24.99,17.31
089218719690,5.99,6.09
887516114557,8.99,10.0
841887015288,19.99,12.99
841887015844,29.99,24.25
801676007429,14.99,13.41
634479770579,9.99,12.64
090431671122,9.99,11.97
715515065818,84.99,67.93
039841701623,9.99,8.0
039841475722,16.99,12.44
823113402222,12.99,6.0
676519000284,10.99,3.99
733961713381,7.99,7.49
841887009621,19.99,15.45
841887007856,14.99,3.99
012676600422,10.99,1.01
841887016476,19.99,3.5
881394100220,9.99,9.1
014921033221,7.99,7.55
014921033528,7.99,2.99
014921033429,6.99,7.04
014921033320,6.99,5.0
628261112593,12.99,5.0
723721682552,8.99,10.53
628261113392,13.99,23.9
890039001228,7.99,1.5
000799809723,11.99,3.99
028945439129,13.99,12.99
655993510021,8.99,8.76
659057562520,19.99,21.59
014921706125,13.99,21.99
708857981021,12.99,14.74
886974885528,4.99,4.89
723723901521,5.99,7.99
5013929304123,13.99,11.29
033937080548,9.99,5.95
683904891891,17.99,10.11
033909208192,8.99,7.85
033909208291,8.99,8.28
709629025301,29.99,18.29
733961244281,7.99,7.12
723721753962,7.99,9.11
727994932581,19.99,18.17
886978815521,5.99,1.5
886979304123,11.99,12.81
666449671920,11.99,14.88
011301663856,17.99,18.66
012414700926,11.99,1.27
887936485466,13.99,7.99
014381582925,17.99,2.63
014381120929,13.99,11.26
604988071825,13.99,6.99
733961720433,19.99,9.99
641444045723,21.99,23.03
733961271348,19.99,20.88
733961271010,19.99,20.88
733961270020,19.99,20.88
733961271768,19.99,20.88
733961275346,19.99,24.98
733961273038,19.99,20.88
733961270464,19.99,23.91
733961271423,19.99,20.88
733961270716,19.99,20.88
733961224436,13.99,16.55
733961757637,19.99,20.88
733961748932,19.99,23.91
733961748949,19.99,9.46
733961747348,19.99,11.99
733961721881,19.99,20.88
733961222715,19.99,39.95
733961222784,22.99,9.1
733961757538,19.99,20.88
733961757583,19.99,18.55
733961747324,19.99,14.5
733961749229,19.99,20.88
733961749151,19.99,18.55
733961757521,19.99,20.88
733961748925,19.99,23.91
850703003484,16.99,14.97
886975007721,4.99,4.99
689076371032,6.99,7.38
689076371131,6.99,8.31
689076247221,6.99,11.96
886470810659,11.99,35.0
9781590383179,9.99,11.35
783027383171,19.99,5.99
033937038068,11.99,5.99
011301643537,4.99,8.5
883476145273,24.99,23.59
617723523039,13.99,14.98
883316441343,17.99,15.99
801213504695,5.99,3.99
801213504893,5.99,4.99
801213504794,5.99,5.67
096009132842,9.99,3.99
096009264246,7.99,5.99
723721122058,6.99,6.6
641444961023,21.99,22.58
019866901123,11.99,8.99
083061066321,6.99,5.94
097278009910,14.99,11.74
733961723052,24.99,19.01
4053796001863,27.99,22.93
826663797794,27.99,11.31
826663948721,5.99,1.99
826663101577,5.99,6.52
826663449792,5.99,3.11
826663948714,5.99,1.99
826663101584,5.99,4.99
826663100136,5.99,3.42
826663100679,5.99,1.99
826663103311,6.99,5.81
826663101355,5.99,3.49
078148409726,16.99,12.97
033937034923,39.99,13.95
033937081040,27.99,19.95
792014223727,6.99,15.43
683234085427,13.99,14.6
011891511063,5.99,6.99
011891500067,5.99,11.78
090431672525,9.99,13.49
824046705022,19.99,17.63
824046517625,8.99,10.93
824046517724,8.99,5.73
824046518028,8.99,5.73
824046518127,8.99,8.86
824046519827,10.99,7.07
824046522223,8.99,6.48
711929951105,13.99,2.33
711929951204,13.99,6.29
087455104828,5.99,11.66
033937043291,39.99,69.98
096009068196,9.99,15.1
096009091293,9.99,20.27
096009091699,11.99,14.99
096009105594,9.99,6.99
096009105693,9.99,9.42
617742208092,12.99,6.46
811774022606,14.99,26.0
724101254710,29.99,17.99
786936788167,22.99,9.0
033937033360,49.99,34.95
764942071329,11.99,11.43
089353301125,9.99,10.74
841887005968,19.99,6.63
092388090698,14.99,6.31
092388090797,14.99,6.45
731451257124,11.99,2.75
090431086520,3.99,3.68
894231246326,12.99,2.99
727994950073,19.99,19.03
824363005720,10.99,4.98
011301633255,6.99,6.5
096297043721,13.99,19.55
096297039120,13.99,2.99
096009360948,7.99,0.99
661278235626,9.99,8.54
091037318206,11.99,13.3
033937080340,19.99,2.99
783121180225,12.99,14.74
5025009300727,16.99,18.41
016351578327,15.99,15.89
760137717997,11.99,12.79
760137717898,14.99,8.0
760137718192,11.99,12.6
760137718390,11.99,7.51
760137718291,11.99,11.19
027297954526,10.99,12.31
033937040535,22.99,19.53
033937040528,13.99,13.29
683904509796,6.99,5.28
683904524645,12.99,9.98
802027100127,16.99,9.99
887936941696,34.99,32.25
887936941702,34.99,32.25
097368862746,34.99,32.93
844553048726,9.99,9.34
824046750121,19.99,18.91
097278003215,24.99,24.06
011301648648,7.99,10.87
011301669452,7.99,10.21
011301628053,13.99,11.99
011301660664,7.99,3.49
054961373192,13.99,12.8
033937038242,27.99,12.5
683904506818,8.99,0.75
769529983538,9.99,4.59
769529984238,9.99,3.44
662582716122,11.99,11.23
793018213028,13.99,7.8
4053796001856,27.99,26.27
724359145921,11.99,3.99
043396063938,9.99,0.01
043396461499,7.99,7.81
646032036497,19.99,9.49
045496740764,9.5,2.0
783421429598,24.99,17.19
841887018814,34.99,18.99
841887021418,27.99,15.99
841887023931,27.99,23.99
783421429697,27.99,23.81
783421429796,27.99,22.81
783421429895,27.99,25.59
783421429994,27.99,24.21
783421430099,27.99,21.95
783421430198,27.99,22.81
783421430594,27.99,24.95
783421426399,34.99,9.99
841887014458,27.99,5.95
841887011952,27.99,9.99
841887016391,34.99,21.99
723721634353,10.99,12.58
723721413255,5.99,9.27
723721122850,5.99,6.6
733961725254,34.99,19.99
628261139392,29.99,17.99
060768450028,9.99,4.28
826831071015,17.99,5.0
841887020572,34.99,23.21
781735603000,24.99,5.59
883929158256,13.99,4.99
884501630788,21.99,22.93
030306810522,9.99,1.01
085365423329,8.99,8.99
886972443928,4.99,0.99
016351092199,14.99,9.15
016351092397,11.99,6.0
016351092298,14.99,14.25
747313274376,9.99,12.06
747313215126,8.99,9.57
683904508195,6.99,4.0
886975410422,8.99,6.87
813898011702,14.99,6.95
731383670220,11.99,10.09
801213301898,7.99,5.49
603497044023,9.99,10.15
801213304899,9.99,7.98
733961223040,34.99,15.0
683904521729,12.99,5.48
886973081129,9.99,4.05
733961219241,19.99,3.25
733961244267,7.99,7.74
733961244274,12.99,10.49
733961244298,7.99,7.14
733961244311,9.99,8.99
733961244304,7.99,7.14
723721216665,9.99,10.98
723721047764,8.99,5.99
812073020492,11.99,13.78
723721506063,8.99,8.02
723721131463,8.99,7.28
859703209629,13.99,3.99
5050457134426,6.99,5.0
602498626962,12.99,1.47
824761391326,12.99,11.5
684457500322,11.99,14.13
4988017619551,27.99,32.08
8809921458936,13.99,14.72
887936752582,13.99,14.7
053479217929,22.99,22.3
5024792050826,15.99,15.29
814838012414,9.99,10.7
826853629225,13.99,12.67
883316236666,14.99,11.0
053479216625,16.99,22.3
886977219627,33.99,5.65
699675156824,8.99,6.0
091037947376,17.99,16.38
790168554025,5.99,6.99
884501184700,13.99,14.84
063390099603,13.99,3.99
640282021890,19.99,19.99
640282024716,69.99,47.95
602537515967,4.99,5.85
804297904221,10.99,7.5
061432253525,12.99,11.98
753907884920,12.99,2.99
662102109625,8.99,1.99
769529913634,11.99,4.0
031398220121,13.99,0.99
093070233829,14.99,27.43
636943900529,8.99,7.06
089948458692,27.99,23.28
741952682394,12.99,10.66
741952680390,9.99,5.49
093624990741,14.99,1.37
093074003725,13.99,12.02
093070231429,14.99,16.7
829567115329,13.99,15.28
600445021020,10.99,5.0
883929301782,11.99,5.0
883929303779,9.99,7.49
015891388229,13.99,13.56
081227978198,23.99,24.99
081227439729,16.99,2.25
821797242912,47.99,46.49
600445023321,7.99,1.99
075992719025,9.99,1.0
821797213868,31.99,28.84
602547168733,13.99,4.78
640615913823,19.99,9.99
618685010209,17.99,5.98
723721413750,6.99,7.41
723721414153,6.99,7.57
723721414252,6.99,3.37
723721414559,6.99,7.41
723721414351,6.99,8.78
723721413859,6.99,7.57
826262002794,9.99,5.75
727994755692,14.99,14.71
845637002320,13.99,4.0
043008095180,16.99,20.03
884501045810,11.99,14.99
018713607744,14.99,11.68
018713607713,9.99,13.18
625828596902,7.99,4.99
881394104624,9.99,9.71
096009995195,5.99,8.04
794055011226,16.99,15.21
4988005850157,39.99,30.31
646315520415,23.99,27.99
724383902521,8.99,3.57
822685711299,11.99,10.48
4988005692412,49.99,22.83
813985010496,12.99,3.9
813985010489,11.99,8.66
813985010540,23.99,7.0
733961720211,19.99,20.88
733961742343,19.99,20.88
733961720198,19.99,20.88
733961757606,19.99,20.88
733961721898,19.99,20.88
011661327429,12.99,5.0
881394501423,13.99,13.27
727994955788,19.99,18.47
5017559108526,12.99,11.76
761528000322,12.99,7.56
012236149989,12.99,0.99
012236149996,12.99,1.95
014381618020,12.99,3.99
636943935828,8.99,5.11
636943929926,8.99,12.06
710357544927,14.99,12.78
820337723072,14.99,5.21
628261098798,11.99,7.5
844503002792,9.99,9.59
628261139293,29.99,23.07
628261132096,13.99,13.09
3760058360309,16.99,16.83
5099926719726,15.99,10.97
723721181765,5.99,2.3
676519000277,9.99,9.99
753221791126,14.99,13.75
4260036252477,16.99,9.87
636943923528,7.99,5.82
685738848225,16.99,5.98
753607102027,15.99,13.73
884502384253,16.99,19.49
093070510920,14.99,21.39
727994955689,29.99,21.5
030206195521,7.99,9.04
052749329577,12.99,11.47
805553300627,10.99,13.78
7798141338092,10.99,12.73
727994955030,19.99,18.47
792014515624,5.99,4.99
4943674130405,17.99,20.0
724383046522,27.99,19.76
741952689096,9.99,2.51
759718517323,12.99,14.93
759718517316,14.99,1.99
043396228474,7.99,4.5
804026115225,12.99,14.93
803341393387,34.99,32.49
024543117476,29.99,21.68
024543878919,14.99,10.58
024543970132,29.99,24.02
024543433309,14.99,7.84
024543572619,14.99,5.0
024543504368,14.99,0.99
024543716853,14.99,6.0
024543779971,14.99,11.79
024543660255,14.99,5.0
647987185926,13.99,16.77
604988260120,19.99,6.99
604988260229,16.99,12.66
802561041429,16.99,14.98
729440819170,10.99,11.15
777000203129,10.99,14.18
616074737751,8.99,9.94
5060233664016,11.99,14.39
710073012021,8.99,7.98
640282002349,499.99,399.99
884501081078,17.99,4.0
4029759081012,11.99,12.1
4029759081029,14.99,19.18
828768614020,6.99,0.01
036172091829,11.99,13.55
727994953555,19.99,20.43
4000127161963,129.99,140.0
827550062223,13.99,15.5
075678188824,9.99,3.99
016728126229,13.99,14.34
700261976228,9.99,13.12
786984032229,11.99,9.93
727361322311,17.99,17.96
602537138456,8.99,3.99
814456020037,19.99,22.99
097368873841,9.99,5.49
700261372334,13.99,16.99
713757250535,13.99,17.28
044006409627,14.99,7.95
600753286395,16.99,9.62
025192573729,19.99,7.99
787996005423,9.99,6.5
025192886324,7.99,1.15
025192886423,7.99,3.25
780163385625,14.99,1.37
732351110823,12.99,10.89
825480232341,13.99,8.0
073999204452,34.99,10.0
733961765106,19.99,22.74
733961765199,19.99,20.88
733961764994,19.99,23.91
733961769500,19.99,23.91
733961762952,19.99,20.88
733961763034,19.99,20.88
733961218244,19.99,20.88
089218463296,5.99,6.5
4571136376629,22.99,71.13
5013929772021,19.99,8.89
808132121729,11.99,0.99
841887020435,19.99,12.99
841887010412,19.99,12.09
841887006217,19.99,11.48
841887050074,44.99,13.0
841887022439,34.99,32.26
841887052108,17.99,12.2
841887020459,17.99,12.12
841887051866,13.99,4.31
841887051453,13.99,4.78
783421357891,11.99,13.91
841887016162,17.99,13.94
841887025706,17.99,7.99
841887009188,17.99,3.99
841887005135,19.99,19.74
841887020558,17.99,10.11
841887051293,39.99,30.0
841887016230,12.99,12.66
841887016223,8.99,7.64
841887023313,17.99,13.94
841887050562,13.99,9.62
841887016155,17.99,14.63
841887014007,19.99,6.7
841887011853,17.99,19.0
841887023498,17.99,17.95
841887051712,14.99,12.2
841887050531,17.99,9.9
841887051729,17.99,11.49
841887014632,24.99,12.91
841887014045,17.99,10.54
841887021289,17.99,14.45
841887009591,17.99,3.98
841887014373,17.99,13.94
783421262799,11.99,11.64
841887009225,19.99,12.12
841887016599,17.99,6.99
841887008013,17.99,21.02
841887018388,17.99,14.97
841887050500,13.99,11.3
783421409590,11.99,12.13
841887015134,17.99,13.94
841887006385,17.99,12.95
016351092090,11.99,13.57
841887051873,13.99,4.04
841887016445,17.99,8.55
841887019699,29.99,15.5
841887019682,19.99,17.34
841887006521,13.99,16.82
841887009270,17.99,16.81
841887023504,17.99,19.0
841887024051,19.99,17.13
841887024044,17.99,15.93
783421261891,14.99,12.21
841887013680,24.99,7.9
783421418295,11.99,12.14
841887012133,17.99,12.1
841887008358,17.99,14.64
783421401693,14.99,11.41
841887009720,19.99,12.12
841887006095,17.99,14.92
841887013970,19.99,14.65
841887002851,17.99,17.0
783421420199,11.99,13.75
794054881523,14.99,12.69
841887050357,13.99,13.39
794054829426,14.99,6.41
841887023511,17.99,12.5
841887012140,19.99,7.94
841887013932,17.99,13.94
841887050814,14.99,4.99
841887018395,17.99,11.99
783421375291,14.99,11.29
841887014038,17.99,14.64
841887008495,17.99,16.81
783421418196,11.99,9.99
841887007849,17.99,3.99
841887011242,27.99,23.53
841887018364,17.99,12.11
841887007290,19.99,13.05
841887016254,19.99,16.56
841887016247,17.99,11.98
841887020442,17.99,14.65
841887019521,13.99,12.5
841887010405,17.99,0.99
841887022682,17.99,13.94
841887011860,17.99,8.24
841887011266,17.99,8.9
841887011235,17.99,15.06
841887051460,13.99,9.61
841887014687,17.99,11.49
783421407497,11.99,12.31
841887024389,17.99,14.63
841887007979,17.99,3.99
841887014021,17.99,8.74
783421400696,11.99,9.95
841887005272,19.99,7.95
841887013994,17.99,14.64
841887008341,19.99,5.5
841887009102,17.99,11.49
783421406094,11.99,11.29
841887006514,19.99,22.04
841887020404,17.99,14.64
841887010399,19.99,13.93
841887017251,89.99,56.42
841887020527,19.99,14.63
841887010382,17.99,12.1
783421370999,11.99,5.79
841887014014,17.99,15.95
783421261099,49.99,3.99
841887025539,19.99,17.7
841887009379,17.99,13.99
841887019675,17.99,13.94
841887011846,17.99,14.64
766930010129,9.99,3.5
044747291826,16.99,8.2
828765437127,7.99,4.99
850700001469,19.99,14.99
093070232020,16.99,16.7
093074015025,13.99,7.95
093070232129,16.99,16.7
093074015124,13.99,14.98
093074015223,13.99,14.98
093074015322,13.99,14.68
093074015421,13.99,15.51
093074015520,33.99,14.99
014921704626,9.99,0.99
700261296593,11.99,13.78
723724286429,15.99,16.89
738329029128,84.99,27.5
738329028121,84.99,34.99
738329061821,189.99,129.95
011661153325,13.99,13.57
760137519799,4.99,5.42
774718141323,12.99,14.34
796019823562,4.99,4.99
5060342021113,10.99,7.99
4000127168498,109.99,48.14
5060143490200,10.99,6.07
5060143492723,8.99,6.52
731807138824,14.99,16.7
093070230729,14.99,16.7
730182608724,9.99,11.63
5060149622001,39.99,29.46
4003099940628,14.99,14.95
602498604137,17.99,14.99
602498604120,17.99,10.81
602498609262,7.99,14.42
602498628980,17.99,9.95
4003099966123,14.99,17.98
4003094202127,14.99,15.76
730182610024,52.99,190.0
5060342021588,14.99,7.99
723724559721,7.99,6.96
093070235823,16.99,16.7
783121111021,12.99,10.0
783121011017,10.99,15.04
011661800120,24.99,14.26
093070755321,14.99,27.96
093070200524,14.99,16.7
894231122026,12.99,13.97
093074505625,13.99,7.03
602517205888,11.99,7.0
090431560020,10.99,12.46
090431560129,12.99,6.99
4988005701497,39.99,39.83
4988005749819,35.99,17.99
602498801376,4.99,1.5
644110002525,9.99,11.48
644110001917,10.99,4.99
644110027627,11.99,10.7
644110027610,23.99,26.95
644110002518,14.99,4.25
644110914521,3.99,2.56
096009321741,5.99,3.11
014381520620,11.99,5.99
754422608428,14.99,15.25
723721765767,7.99,6.44
025195045681,9.99,4.5
025193228024,9.99,0.01
025195055703,9.99,4.99
602517548466,12.99,3.5
602517501225,14.99,3.95
602517496828,7.99,6.49
602517499898,12.99,1.99
723721737269,5.99,6.09
097368531246,19.99,103.98
4988005854933,12.99,3.99
602517758483,8.99,8.14
727994933199,19.99,18.97
883929303786,8.99,10.81
634457564824,11.99,12.95
883929309764,12.99,8.29
018771831426,8.99,7.95
025192217609,16.99,1.99
025192217555,9.99,0.99
018771814726,11.99,10.73
018771814627,10.99,4.99
884501684866,14.99,2.74
826663114126,24.99,2.99
031398102687,9.99,3.5
098787094923,11.99,1.29
098787094916,16.99,21.35
759656051224,11.99,7.79
759656051217,12.99,9.99
760137576792,7.99,12.83
760137576891,13.99,15.87
760137594895,4.99,2.95
760137618393,12.99,2.25
881162801021,8.99,9.49
025192860225,27.99,17.09
025192073700,14.99,4.52
025195051026,9.99,4.5
076732800126,27.99,23.18
008811187125,10.99,5.42
827221000059,19.99,21.9
738329069926,9.99,8.66
738329077723,17.99,17.18
789577185029,11.99,3.99
760137730293,27.99,25.28
760137723899,14.99,13.87
644179009275,14.99,9.99
609261017637,8.99,6.92
727994955146,29.99,4.99
744626006021,8.99,4.99
043396170940,11.99,3.99
634479076206,11.99,13.99
853937002766,14.99,15.2
012236136156,9.99,3.54
730876919723,13.99,2.0
5060255182147,8.99,5.99
5060255182154,12.99,5.99
5060255182499,11.99,5.99
5060255182505,11.99,8.95
767981111223,11.99,5.99
767981111216,14.99,13.5
031398226307,18.99,5.94
031398226123,13.99,1.25
031398214571,13.99,15.54
095163883805,58.99,24.99
792014352922,5.99,11.22
792014516027,10.99,2.54
792014353028,5.99,6.93
884501356985,6.99,11.39
896559001182,58.99,9.99
888295286664,19.99,20.44
825346962528,11.99,15.43
884501050906,10.99,1.0
096009116446,5.99,5.17
741158000329,10.99,11.97
687797506740,9.99,2.25
013132632438,9.99,9.99
798304033731,24.99,19.52
4988005435965,19.99,22.49
013131645798,9.99,0.99
894169011621,12.99,26.38
700261288901,10.99,8.23
683904892034,34.99,36.28
683904892041,27.99,25.29
093070580121,24.99,27.51
093070580220,24.99,26.0
683904509802,6.99,4.22
683904521644,8.99,3.91
794043128172,9.99,0.99
794043473920,4.99,0.99
794043148316,14.99,15.94
883929267866,14.99,10.99
793573101440,8.99,11.28
884501775823,21.99,12.99
844553050170,16.99,19.78
044747276724,16.99,11.4
841887009737,12.99,4.72
683904531179,8.99,2.0
024543855835,39.99,15.59
024543855811,29.99,0.99
024543930549,44.99,20.0
024543930525,39.99,8.1
024543079187,44.99,12.5
024543079149,39.99,13.0
024543805335,39.99,6.5
024543805311,29.99,9.39
727994953357,19.99,18.47
043396428539,14.99,2.25
043396428560,9.99,0.99
888430295728,7.99,2.5
888430896512,29.99,5.5
723721792961,8.99,10.93
8712177049721,8.99,10.86
093624979890,29.99,27.99
093624978558,9.99,1.99
4943674122851,21.99,24.5
093624965367,15.99,6.33
093624967569,16.99,9.11
031398168980,19.99,5.99
5060136136962,10.99,4.74
5060136136986,11.99,4.95
818486011591,11.99,1.34
818486011676,11.99,3.96
818486011652,11.99,13.36
818486011584,10.99,1.49
818486011577,10.99,4.99
818486011683,10.99,4.41
828766912722,2.99,0.99
881180002479,9.99,2.99
893024001340,7.99,7.99
886977139529,6.99,4.0
731458679226,8.99,7.95
710396423825,8.99,9.71
753114000625,15.99,1.37
806314101521,16.99,6.4
636943910726,10.99,5.82
894231188428,12.99,13.59
033937040290,44.99,1.99
093070651029,14.99,16.7
5019396239029,12.99,9.81
722871122727,13.99,20.19
093074005828,13.99,14.98
5060143492181,8.99,6.98
822603116625,3.99,2.23
829461000578,8.99,17.91
602537775842,16.99,20.15
602537775835,10.99,9.59
604988072921,21.99,15.02
044006333922,10.99,8.99
044007708309,8.99,4.99
5099992862227,10.99,3.91
826262011390,11.99,7.99
853937002599,11.99,7.4
017533359628,12.99,14.93
790276071421,10.99,12.3
826262001094,9.99,3.0
037117029389,9.99,12.23
011671124629,13.99,5.99
733792886827,19.99,17.99
761450087224,7.99,5.11
733961739145,19.99,23.45
733961749519,19.99,21.21
733961735253,19.99,37.99
733961739114,19.99,20.94
733961747386,7.99,2.95
733961753318,19.99,49.95
733961739190,19.99,21.87
733961732689,19.99,44.99
733961736236,19.99,28.88
733961747393,19.99,21.87
733961731927,19.99,18.94
031398837725,7.99,1.49
607396627929,18.99,16.27
607396627820,12.99,3.68
607396507412,27.99,26.99
829305001525,12.99,5.0
812687010759,14.99,13.19
747313325931,22.99,34.43
815597018945,11.99,15.52
786936167245,7.99,10.24
731452031624,4.99,6.57
733961724394,19.99,6.99
4006408360759,21.99,25.26
841887019644,89.99,59.44
018713583291,14.99,8.09
031398142355,13.99,5.0
018713609168,12.99,8.02
639857804327,9.99,12.1
020286210528,11.99,10.8
640424411022,8.99,6.98
606949034924,8.99,1.75
094633406421,14.99,4.25
043396388895,17.99,16.43
744302023625,12.99,10.23
094637692721,9.99,7.95
783707589626,13.99,7.47
841887024563,17.99,14.63
841887023832,17.99,14.64
841887020268,19.99,9.94
841887022897,17.99,14.71
841887026192,17.99,12.92
625828620270,7.99,4.49
899975002801,11.99,13.77
812073020959,11.99,15.99
093070526327,14.99,16.7
725906473795,8.99,7.5
725906474891,8.99,10.09
043396047020,14.99,14.99
027616090249,27.99,10.19
3448960251020,27.99,23.0
660200306427,13.99,5.88
812491015612,12.99,9.99
812491015605,14.99,9.38
030306797090,24.99,17.49
5017559111748,9.99,11.47
030306776491,8.99,8.56
030306776392,7.99,6.96
030306776590,7.99,8.47
030306777795,7.99,8.4
030306776293,7.99,7.89
030306777191,7.99,6.15
030306776897,7.99,3.99
030306776194,7.99,4.49
030306777597,8.99,7.89
030306777696,7.99,3.83
030306779195,7.99,6.15
030306776996,7.99,7.74
030306776798,7.99,3.91
030306777399,7.99,8.57
030306777092,7.99,8.4
030306776095,7.99,6.15
030306776699,7.99,6.96
030306775999,24.99,18.81
030306777290,22.99,3.99
030306777894,24.99,19.51
030306777498,8.99,8.93
030306779294,8.99,7.68
